quarter,time,jets_pts,opp_pts,team,ball_on,down,dist,play,game_number,pt_diff
 3rd,1:44 ,26,20,Opponent,NYJ 40,2nd,10,  (Shotgun) A.Luck pass short left to R.Grant to NYJ 28 for 12 yards (M.Claiborne).,6,6
 3rd,1:12 ,26,20,Opponent,NYJ 28,1st,10,"  (No Huddle, Shotgun) M.Mack up the middle to NYJ 24 for 4 yards (P.Nickerson).",6,6
 3rd,0:53 ,26,20,Opponent,NYJ 24,2nd,6,"  (No Huddle, Shotgun) M.Mack up the middle to NYJ 15 for 9 yards (T.Brooks).",6,6
 3rd,0:29 ,26,20,Opponent,NYJ 15,1st,10,"  (No Huddle, Shotgun) M.Mack left guard to NYJ 12 for 3 yards (D.Lee). PENALTY on NYJ-T.Brooks, Face Mask (15 Yards), 6 yards, enforced at NYJ 12.",6,6
 3rd,0:04 ,26,20,Opponent,NYJ 6,1st,Goal,"  (Shotgun) A.Luck pass incomplete short left to C.Rogers. PENALTY on NYJ-P.Nickerson, Defensive Pass Interference, 5 yards, enforced at NYJ 6 - No Play. Penalty on NYJ-S.McLendon, Defensive Offside, declined.",6,6
,END QUARTER 3,26,20,Opponent,,,,,6,6
 3rd,0:00 ,26,20,Official,,,, Timeout #1 by NYJ at 00:00.,6,6
 3rd,0:00 ,26,20,Opponent,NYJ 1,1st,Goal,"  PENALTY on IND-B.Smith, False Start, 5 yards, enforced at NYJ 1 - No Play.",6,6
 3rd,0:00 ,26,20,Opponent,NYJ 6,1st,Goal,  A.Luck pass short right to M.Mack to NYJ 2 for 4 yards (B.Copeland).,6,6
,END QUARTER 3,26,20,Opponent,,,,,6,6
 4th,15:00 ,26,20,Opponent,NYJ 2,2nd,Goal,  (Shotgun) A.Luck pass incomplete short middle to M.Alie-Cox.,6,6
 4th,14:52 ,26,27,Opponent,NYJ 2,3rd,Goal," Erik Swoope Pass From Andrew Luck for 2 Yrds A.Vinatieri extra point is GOOD, Center-L.Rhodes, Holder-R.Sanchez.",6,-1
 4th,14:52 ,26,27,Opponent,,,," R.Sanchez kicks 65 yards from IND 35 to end zone, Touchback.",6,-1
 4th,14:52 ,26,27,NY Jets,NYJ 25,1st,10,  S.Darnold sacked at NYJ 15 for -10 yards (J.Sheard).,6,-1
 4th,14:08 ,26,27,NY Jets,NYJ 15,2nd,20,  (Shotgun) S.Darnold pass short middle to J.Kearse to NYJ 36 for 21 yards (P.Desir).,6,-1
 4th,13:32 ,26,27,NY Jets,NYJ 36,1st,10,  (Shotgun) B.Powell left guard to NYJ 36 for no gain (A.Walker).,6,-1
 4th,12:50 ,26,27,NY Jets,NYJ 36,2nd,10,  S.Darnold scrambles up the middle to NYJ 41 for 5 yards (Z.Franklin).,6,-1
 4th,12:02 ,26,27,NY Jets,NYJ 41,3rd,5,  (Shotgun) S.Darnold pass short middle to J.Kearse to NYJ 47 for 6 yards (M.Mitchell).,6,-1
 4th,11:28 ,26,27,NY Jets,NYJ 47,1st,10,"  (Shotgun) B.Powell left end to 50 for 3 yards (P.Desir). FUMBLES (P.Desir), ball out of bounds at 50. PENALTY on IND-K.Turay, Face Mask (15 Yards), 15 yards, enforced at 50.",6,-1
 4th,11:01 ,26,27,NY Jets,IND 35,1st,10,  (Shotgun) S.Darnold pass short left to J.Kearse ran ob at IND 29 for 6 yards (P.Desir).,6,-1
 4th,10:29 ,26,27,NY Jets,IND 29,2nd,4,  (Shotgun) B.Powell up the middle to IND 27 for 2 yards (K.Moore II).,6,-1
 4th,9:52 ,26,27,NY Jets,IND 27,3rd,2,  S.Darnold pass incomplete short right to B.Powell (A.Walker).,6,-1
 4th,9:40 ,29,27,NY Jets,IND 27,4th,2, Jason Myers 45 Yd Field Goal,6,2
 4th,9:40 ,29,27,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",6,2
 4th,9:40 ,29,27,Opponent,IND 25,1st,10,  (Shotgun) M.Mack up the middle to IND 34 for 9 yards (D.Lee).,6,2
 4th,9:17 ,29,27,Opponent,IND 34,2nd,1,"  (No Huddle, Shotgun) M.Mack up the middle to IND 40 for 6 yards (S.McLendon).",6,2
 4th,8:41 ,29,27,Opponent,IND 40,1st,10,"  A.Luck pass incomplete short left. PENALTY on IND-A.Luck, Intentional Grounding, 11 yards, enforced at IND 40.",6,2
 4th,8:36 ,29,27,Opponent,IND 29,2nd,21,  (Shotgun) A.Luck pass short left to C.Rogers pushed ob at IND 45 for 16 yards (T.Brooks).,6,2
 4th,8:11 ,29,27,Opponent,IND 45,3rd,5,  (Shotgun) A.Luck pass short middle intended for C.Rogers INTERCEPTED by D.Lee at 50. D.Lee to IND 25 for 25 yards (M.Mack).,6,2
 4th,7:59 ,29,27,NY Jets,IND 25,1st,10,  (Shotgun) S.Darnold pass short right to T.Pryor ran ob at IND 21 for 4 yards (A.Walker).,6,2
 4th,7:22 ,29,27,NY Jets,IND 21,2nd,6,  I.Crowell up the middle to IND 17 for 4 yards (G.Stewart).,6,2
 4th,6:37 ,29,27,Official,,,, Timeout #2 by NYJ at 06:37.,6,2
 4th,6:37 ,29,27,NY Jets,IND 17,3rd,2,"  S.Darnold Aborted. S.Long FUMBLES at IND 22, recovered by NYJ-I.Crowell at IND 19. I.Crowell to IND 19 for no gain (A.Woods).",6,2
 4th,5:55 ,32,27,NY Jets,IND 19,4th,4, Jason Myers 37 Yd Field Goal,6,5
 4th,5:55 ,32,27,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",6,5
 4th,5:55 ,32,27,Opponent,IND 25,1st,10,  (Shotgun) A.Luck pass short middle to Z.Pascal to IND 31 for 6 yards (P.Nickerson).,6,5
 4th,5:34 ,32,27,Opponent,IND 31,2nd,4,"  (No Huddle, Shotgun) A.Luck pass incomplete deep right to E.Ebron.",6,5
 4th,5:30 ,32,27,Opponent,IND 31,3rd,4,  (Shotgun) A.Luck pass incomplete short right to C.Rogers.,6,5
 4th,5:25 ,32,27,Opponent,IND 31,4th,4,  (Shotgun) A.Luck pass incomplete deep middle to Z.Pascal [L.Williams].,6,5
 4th,5:17 ,32,27,Opponent,IND 31,1st,10,"  PENALTY on IND-J.Sheard, Encroachment, 5 yards, enforced at IND 31 - No Play.",6,5
 4th,5:16 ,32,27,NY Jets,IND 26,1st,5,  B.Powell right guard to IND 24 for 2 yards (M.Mitchell).,6,5
 4th,4:32 ,32,27,NY Jets,IND 24,2nd,3,  B.Powell up the middle to IND 17 for 7 yards (G.Stewart; N.Hairston).,6,5
 4th,3:48 ,32,27,NY Jets,IND 17,1st,10,  (Shotgun) B.Powell right end to IND 19 for -2 yards (A.Muhammad).,6,5
 4th,3:42 ,32,27,Official,,,, Timeout #1 by IND at 03:42.,6,5
 4th,3:41 ,32,27,NY Jets,IND 19,2nd,12,  B.Powell up the middle to IND 17 for 2 yards (N.Hairston).,6,5
 4th,3:36 ,32,27,Official,,,, Timeout #2 by IND at 03:36.,6,5
 4th,3:35 ,32,27,NY Jets,IND 17,3rd,10,"  B.Powell left guard to IND 9 for 8 yards (M.Adams). PENALTY on NYJ-S.Long, Offensive Holding, 10 yards, enforced at IND 17 - No Play.",6,5
 4th,3:28 ,32,27,NY Jets,IND 27,3rd,20,  B.Powell left guard to IND 27 for no gain (A.Muhammad; A.Walker).,6,5
 4th,3:22 ,32,27,Official,,,, Timeout #3 by IND at 03:22.,6,5
 4th,3:19 ,35,27,NY Jets,IND 27,4th,20, Jason Myers 45 Yd Field Goal,6,8
 4th,3:19 ,35,27,NY Jets,,,, J.Myers kicks 51 yards from NYJ 35 to IND 14. M.Johnson ran ob at IND 37 for 23 yards. IND-M.Johnson was injured during the play.,6,8
 4th,3:10 ,35,27,Opponent,IND 37,1st,10,  (Shotgun) N.Hines right guard to IND 39 for 2 yards (D.Lee).,6,8
 4th,2:49 ,35,27,Opponent,IND 39,2nd,8,"  (No Huddle, Shotgun) A.Luck pass incomplete deep middle to E.Swoope (J.Adams).",6,8
 4th,2:44 ,35,27,Opponent,IND 39,3rd,8,  (Shotgun) A.Luck pass short left to Z.Pascal ran ob at NYJ 46 for 15 yards.,6,8
 4th,2:37 ,35,27,Opponent,NYJ 46,1st,10,  (Shotgun) A.Luck pass incomplete deep middle to E.Ebron.,6,8
 4th,2:34 ,35,27,Opponent,NYJ 46,2nd,10,  (Shotgun) A.Luck pass incomplete short right to C.Rogers (D.Roberts).,6,8
 4th,2:30 ,35,27,Opponent,NYJ 46,3rd,10,  (Shotgun) A.Luck pass deep middle to E.Ebron to NYJ 27 for 19 yards (J.Adams).,6,8
 4th,2:09 ,35,27,Opponent,NYJ 27,1st,10,"  (No Huddle, Shotgun) A.Luck pass short middle to N.Hines to NYJ 17 for 10 yards (A.Williamson).",6,8
 4th,2:00 ,35,27,Opponent,,,, Two-Minute Warning,6,8
 4th,1:51 ,35,34,Opponent,NYJ 17,1st,10," Chester Rogers Pass From Andrew Luck for 17 Yrds A.Vinatieri extra point is GOOD, Center-L.Rhodes, Holder-R.Sanchez.",6,1
 4th,1:51 ,35,34,Opponent,,,, R.Sanchez kicks onside 8 yards from IND 35 to IND 43. N.Sterling (didn't try to advance) to IND 43 for no gain (G.Odum).,6,1
 4th,1:50 ,35,34,NY Jets,IND 43,1st,10,  S.Darnold kneels to IND 44 for -1 yards.,6,1
 4th,1:11 ,35,34,NY Jets,IND 44,2nd,11,  S.Darnold kneels to IND 45 for -1 yards.,6,1
 4th,0:32 ,35,34,NY Jets,IND 45,3rd,12,  S.Darnold kneels to IND 46 for -1 yards.,6,1
,END GAME,35,34,Opponent,,,,,6,1
 1st,15:00 ,0,0,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to MIN 0. H.Hill to MIN 27 for 27 yards (P.Nickerson). PENALTY on NYJ-T.Basham, Offside on Free Kick, 5 yards, enforced at MIN 27.",7,0
 1st,14:55 ,0,0,Opponent,MIN 32,1st,10,"  (Shotgun) L.Murray up the middle to MIN 39 for 7 yards (J.Adams). PENALTY on NYJ-D.Middleton, Lowering the Head to Initiate Contact, 15 yards, enforced at MIN 39.",7,0
 1st,14:29 ,0,0,Opponent,NYJ 46,1st,10,  (Shotgun) M.Boone right guard to NYJ 37 for 9 yards (D.Roberts).,7,0
 1st,14:04 ,0,0,Opponent,NYJ 37,2nd,1,  K.Cousins pass short middle to L.Treadwell to NYJ 34 for 3 yards (A.Williamson).,7,0
 1st,13:22 ,0,0,Opponent,NYJ 34,1st,10, Adam Thielen 34 Yd pass from Kirk Cousins (Dan Bailey Kick),7,0
 1st,13:22 ,0,0,Opponent,,,," D.Bailey kicks 63 yards from MIN 35 to NYJ 2. A.Roberts to NYJ 26 for 24 yards (R.Thomas). PENALTY on NYJ-C.Herndon, Unnecessary Roughness, 13 yards, enforced at NYJ 26.",7,0
 1st,12:31 ,0,0,NY Jets,NYJ 22,2nd,1,  B.Powell up the middle to NYJ 24 for 2 yards (J.Johnson).,7,0
 1st,11:52 ,0,0,NY Jets,NYJ 24,1st,10,  B.Powell right guard to NYJ 27 for 3 yards (D.Hunter).,7,0
 1st,11:16 ,0,0,NY Jets,NYJ 27,2nd,7,  (Shotgun) S.Darnold pass incomplete short right to J.Kearse (T.Waynes).,7,0
 1st,11:12 ,0,0,NY Jets,NYJ 27,3rd,7,  (Shotgun) S.Darnold pass short right to B.Powell pushed ob at NYJ 32 for 5 yards (E.Kendricks).,7,0
 1st,10:34 ,0,0,NY Jets,NYJ 32,4th,2,"  L.Edwards punts 43 yards to MIN 25, Center-T.Hennessy, out of bounds.",7,0
 1st,10:27 ,0,0,NY Jets,NYJ 13,1st,10,  S.Darnold pass short left to C.Herndon to NYJ 22 for 9 yards (H.Smith; G.Iloka).,7,0
 1st,10:27 ,0,0,Opponent,MIN 25,1st,10,  (Shotgun) L.Murray up the middle to MIN 25 for no gain (J.Jenkins).,7,0
 1st,10:07 ,0,0,Opponent,MIN 25,2nd,10,"  (No Huddle, Shotgun) S.Diggs left end to MIN 19 for -6 yards (B.Copeland).",7,0
 1st,9:20 ,0,0,Opponent,MIN 19,3rd,16,"  PENALTY on MIN, Delay of Game, 5 yards, enforced at MIN 19 - No Play.",7,0
 1st,9:02 ,0,0,Opponent,MIN 14,3rd,21,  K.Cousins sacked at MIN 1 for -13 yards (B.Copeland).,7,0
 1st,8:11 ,0,0,Opponent,MIN 1,4th,34,"  M.Wile punts 63 yards to NYJ 36, Center-K.McDermott, out of bounds.",7,0
 1st,8:03 ,0,0,NY Jets,NYJ 36,1st,10,  (Shotgun) I.Crowell up the middle to NYJ 39 for 3 yards (B.Gedeon; A.Barr).,7,0
 1st,7:20 ,0,0,NY Jets,NYJ 39,2nd,7,  (Shotgun) S.Darnold pass incomplete deep right to N.Sterling (S.Weatherly).,7,0
 1st,7:15 ,0,0,NY Jets,NYJ 39,3rd,7,  (Shotgun) S.Darnold pass incomplete short left to A.Roberts.,7,0
 1st,7:11 ,0,0,NY Jets,NYJ 39,4th,7,"  L.Edwards punts 47 yards to MIN 14, Center-T.Hennessy. M.Sherels to MIN 14 for no gain (T.Cannon).",7,0
 1st,7:00 ,0,0,Opponent,MIN 14,1st,10,  (Shotgun) K.Cousins pass short right to A.Thielen to MIN 20 for 6 yards (D.Roberts) [N.Shepherd]. MIN-T.Compton was injured during the play.,7,0
 1st,6:32 ,0,0,Opponent,MIN 20,2nd,4,  K.Cousins pass short left to K.Rudolph pushed ob at MIN 36 for 16 yards (D.Middleton).,7,0
 1st,5:57 ,0,0,Opponent,MIN 36,1st,10,  (Shotgun) K.Cousins pass short right to S.Diggs to MIN 40 for 4 yards (D.Roberts).,7,0
 1st,5:27 ,0,0,Opponent,MIN 40,2nd,6,  K.Cousins pass incomplete deep middle to S.Diggs (D.Roberts).,7,0
 1st,5:20 ,0,0,Opponent,MIN 40,3rd,6,  (Shotgun) K.Cousins pass short middle to S.Diggs to MIN 45 for 5 yards (D.Roberts) [T.Basham].,7,0
 1st,4:34 ,0,0,Opponent,MIN 45,4th,1,"  M.Wile punts 41 yards to NYJ 14, Center-K.McDermott, fair catch by A.Roberts.",7,0
 1st,4:27 ,0,0,NY Jets,NYJ 14,1st,10,  (Shotgun) S.Darnold pass short right to A.Roberts to NYJ 15 for 1 yard (D.Parry).,7,0
 1st,3:43 ,0,0,NY Jets,NYJ 15,2nd,9,  B.Powell up the middle to NYJ 26 for 11 yards (H.Smith).,7,0
 1st,3:03 ,0,0,NY Jets,NYJ 26,1st,10,  B.Powell left guard to NYJ 28 for 2 yards (T.Waynes; J.Kearse).,7,0
 1st,2:23 ,0,0,NY Jets,NYJ 28,2nd,8,  (Shotgun) S.Darnold pass deep left to T.Cannon pushed ob at MIN 37 for 35 yards (H.Smith).,7,0
 1st,1:43 ,0,0,NY Jets,MIN 37,1st,10,  S.Darnold pass short left to R.Anderson pushed ob at MIN 12 for 25 yards (X.Rhodes). MIN-T.Waynes was injured during the play.,7,0
 1st,1:01 ,7,0,NY Jets,MIN 12,1st,10," Chris Herndon Pass From Sam Darnold for 12 Yrds J.Myers extra point is GOOD, Center-T.Hennessy, Holder-L.Edwards.",7,7
 1st,1:01 ,7,0,NY Jets,,,, J.Myers kicks 62 yards from NYJ 35 to MIN 3. H.Hill to MIN 33 for 30 yards (T.Cannon).,7,7
 1st,0:55 ,7,0,Opponent,MIN 33,1st,10,  L.Murray up the middle to MIN 35 for 2 yards (M.Claiborne).,7,7
 1st,0:15 ,7,0,Opponent,MIN 35,2nd,8,  (Shotgun) L.Murray up the middle to MIN 40 for 5 yards (J.Adams; B.Copeland).,7,7
,END QUARTER 1,7,0,Opponent,,,,,7,7
 2nd,15:00 ,7,0,Opponent,MIN 40,3rd,3,  (Shotgun) K.Cousins pass incomplete deep left to S.Diggs (D.Roberts).,7,7
 2nd,14:56 ,7,0,Opponent,MIN 40,4th,3,"  M.Wile punts 49 yards to NYJ 11, Center-K.McDermott. A.Roberts MUFFS catch, and recovers at NYJ 7. A.Roberts to NYJ 7 for no gain (J.Kearse).",7,7
 2nd,14:42 ,7,0,NY Jets,NYJ 7,1st,10,  S.Darnold pass short right to C.Herndon to NYJ 11 for 4 yards (B.Gedeon; T.Waynes).,7,7
 2nd,13:55 ,7,0,NY Jets,NYJ 11,2nd,6,  I.Crowell left tackle to NYJ 12 for 1 yard (T.Waynes; A.Harris).,7,7
 2nd,13:15 ,7,0,NY Jets,NYJ 12,3rd,5,  (Shotgun) S.Darnold pass incomplete short right to R.Anderson.,7,7
 2nd,13:12 ,7,0,NY Jets,NYJ 12,4th,5,"  L.Edwards FUMBLES (Aborted) at NYJ -3, and recovers at NYJ -3. L.Edwards punts 28 yards to NYJ 40, out of bounds. PENALTY on NYJ-B.Copeland, Ineligible Downfield Kick, 5 yards, enforced at NYJ 40.",7,7
 2nd,13:03 ,7,0,Opponent,NYJ 35,1st,10,"  (Shotgun) K.Cousins pass incomplete short middle to A.Thielen. PENALTY on NYJ-M.Claiborne, Defensive Pass Interference, 3 yards, enforced at NYJ 35 - No Play.",7,7
 2nd,13:00 ,7,0,Opponent,NYJ 32,1st,10,  K.Cousins pass short right to L.Murray pushed ob at NYJ 25 for 7 yards (A.Williamson).,7,7
 2nd,12:24 ,7,0,Opponent,NYJ 25,2nd,3,  K.Cousins pass short right to A.Thielen to NYJ 19 for 6 yards (D.Roberts).,7,7
 2nd,11:44 ,7,0,Opponent,NYJ 19,1st,10,  L.Murray left tackle to NYJ 18 for 1 yard (D.Lee).,7,7
 2nd,11:07 ,7,0,Opponent,NYJ 18,2nd,9,  (Shotgun) K.Cousins pass short left to A.Thielen to NYJ 3 for 15 yards (J.Adams).,7,7
 2nd,10:26 ,7,0,Opponent,NYJ 3,1st,Goal,  K.Cousins pass incomplete short left to S.Diggs (H.Anderson).,7,7
 2nd,10:24 ,7,0,Opponent,NYJ 3,2nd,Goal,"  PENALTY on MIN-S.Diggs, False Start, 5 yards, enforced at NYJ 3 - No Play.",7,7
 2nd,10:24 ,7,0,Opponent,NYJ 8,2nd,8,  (Shotgun) K.Cousins pass incomplete short middle to A.Thielen.,7,7
 2nd,10:21 ,7,0,Opponent,NYJ 8,3rd,Goal,  (Shotgun) K.Cousins pass incomplete short middle to K.Rudolph (D.Middleton).,7,7
 2nd,10:13 ,7,3,Opponent,NYJ 8,4th,Goal, Dan Bailey 26 Yd Field Goal,7,4
 2nd,10:13 ,7,3,Opponent,,,, D.Bailey kicks 58 yards from MIN 35 to NYJ 7. A.Roberts to NYJ 31 for 24 yards (R.Thomas).,7,4
 2nd,10:08 ,7,3,NY Jets,NYJ 31,1st,10,  S.Darnold pass incomplete deep middle to R.Anderson (H.Smith).,7,4
 2nd,9:59 ,7,3,NY Jets,NYJ 31,2nd,10,  (Shotgun) S.Darnold sacked at NYJ 30 for -1 yards (sack split by D.Hunter and J.Johnson).,7,4
 2nd,9:14 ,7,3,NY Jets,NYJ 30,3rd,11,  (Shotgun) S.Darnold pass incomplete short middle to A.Roberts (E.Kendricks).,7,4
 2nd,9:09 ,7,3,NY Jets,NYJ 30,4th,11,"  L.Edwards punts 58 yards to MIN 12, Center-T.Hennessy. M.Sherels to MIN 20 for 8 yards (N.Hewitt).",7,4
 2nd,8:57 ,7,3,Opponent,MIN 20,1st,10,  L.Murray up the middle to MIN 16 for -4 yards (J.Adams).,7,4
 2nd,8:13 ,7,3,Opponent,MIN 16,2nd,14,  (Shotgun) K.Cousins pass incomplete short left to M.Boone.,7,4
 2nd,8:08 ,7,3,Opponent,MIN 16,3rd,14,  (Shotgun) K.Cousins pass incomplete short right to S.Diggs.,7,4
 2nd,8:03 ,7,3,Opponent,MIN 16,4th,14,"  M.Wile punts 42 yards to NYJ 42, Center-K.McDermott, fair catch by A.Roberts.",7,4
 2nd,7:56 ,7,3,NY Jets,NYJ 42,1st,10,  I.Crowell right tackle to NYJ 45 for 3 yards (T.Johnson; X.Rhodes).,7,4
 2nd,7:17 ,7,3,NY Jets,NYJ 45,2nd,7,"  (Shotgun) S.Darnold FUMBLES (Aborted) at NYJ 42, RECOVERED by MIN-T.Johnson at NYJ 44. T.Johnson to NYJ 44 for no gain (B.Shell).",7,4
 2nd,7:06 ,7,3,Opponent,NYJ 44,1st,10,  (Shotgun) K.Cousins pass short right to S.Diggs to NYJ 45 for -1 yards (D.Roberts).,7,4
 2nd,6:28 ,7,3,Opponent,NYJ 45,2nd,11,  K.Cousins pass incomplete short right to A.Robinson (L.Williams).,7,4
 2nd,6:23 ,7,3,Opponent,NYJ 45,3rd,11,  (Shotgun) K.Cousins pass short middle to A.Thielen to NYJ 43 for 2 yards (P.Nickerson).,7,4
 2nd,5:44 ,7,3,Opponent,NYJ 43,4th,9,"  M.Wile punts 27 yards to NYJ 16, Center-K.McDermott, fair catch by A.Roberts.",7,4
 2nd,5:36 ,7,3,NY Jets,NYJ 16,1st,10,  S.Darnold pass incomplete short right to J.Kearse.,7,4
 2nd,5:32 ,7,3,NY Jets,NYJ 16,2nd,10,  B.Powell up the middle to NYJ 18 for 2 yards (A.Barr). NYJ-B.Powell was injured during the play.,7,4
 2nd,5:02 ,7,3,NY Jets,NYJ 18,3rd,8,  (Shotgun) S.Darnold pass incomplete deep right to R.Anderson.,7,4
 2nd,4:56 ,7,3,NY Jets,NYJ 18,4th,8,"  L.Edwards punts 60 yards to MIN 22, Center-T.Hennessy. M.Sherels pushed ob at MIN 33 for 11 yards (D.Middleton). NYJ-D.Middleton was injured during the play.",7,4
 2nd,4:46 ,7,3,Opponent,MIN 33,1st,10,  L.Murray left tackle to MIN 35 for 2 yards (N.Shepherd; S.McLendon).,7,4
 2nd,4:05 ,7,3,Opponent,MIN 35,2nd,8,  K.Cousins pass incomplete deep left to K.Rudolph [D.Lee].,7,4
 2nd,4:00 ,7,3,Opponent,MIN 35,3rd,8,  (Shotgun) K.Cousins pass incomplete deep right.,7,4
 2nd,3:51 ,7,3,Opponent,MIN 35,4th,8,"  M.Wile punts 53 yards to NYJ 12, Center-K.McDermott. A.Roberts to NYJ 20 for 8 yards (H.Hill).",7,4
 2nd,3:40 ,7,3,NY Jets,NYJ 20,1st,10,"  I.Crowell left tackle to NYJ 25 for 5 yards (S.Richardson). PENALTY on NYJ-S.Long, Offensive Holding, 10 yards, enforced at NYJ 20 - No Play.",7,4
 2nd,3:15 ,7,3,NY Jets,NYJ 10,1st,20,  S.Darnold pass short left to E.Tomlinson to NYJ 5 for -5 yards (S.Weatherly).,7,4
 2nd,2:29 ,7,3,NY Jets,NYJ 5,2nd,25,  I.Crowell up the middle to NYJ 8 for 3 yards (D.Parry).,7,4
 2nd,2:00 ,7,3,Opponent,,,, Two-Minute Warning,7,4
 2nd,2:00 ,7,3,NY Jets,NYJ 8,3rd,22,  (Shotgun) I.Crowell right end to NYJ 2 for -6 yards (T.Johnson).,7,4
 2nd,1:54 ,7,3,Official,,,, Timeout #1 by MIN at 01:54.,7,4
 2nd,1:54 ,7,3,NY Jets,NYJ 2,4th,28,"  L.Edwards punts 53 yards to MIN 45, Center-T.Hennessy. M.Sherels ran ob at NYJ 35 for 20 yards. PENALTY on NYJ-T.Cannon, Player Out of Bounds on Kick, 5 yards, enforced at NYJ 35.",7,4
 2nd,1:41 ,7,3,Opponent,NYJ 30,1st,10,  (Shotgun) K.Cousins pass incomplete short left to S.Diggs (D.Lee).,7,4
 2nd,1:37 ,7,3,Opponent,NYJ 30,2nd,10,  (Shotgun) S.Diggs right end pushed ob at NYJ 31 for -1 yards (T.Brooks).,7,4
 2nd,1:32 ,7,3,Opponent,NYJ 31,3rd,11,"  (Shotgun) K.Cousins pass short middle to S.Diggs to NYJ 24 for 7 yards (D.Roberts). The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",7,4
 2nd,0:47 ,7,3,Official,,,, Timeout #2 by MIN at 00:47.,7,4
 2nd,0:47 ,7,3,Opponent,NYJ 24,4th,4,"  D.Bailey 42 yard field goal is No Good, Wide Left, Center-K.McDermott, Holder-M.Wile.",7,4
 2nd,0:42 ,7,3,NY Jets,NYJ 32,1st,10,  (Shotgun) S.Darnold pass incomplete short right to I.Crowell.,7,4
 2nd,0:36 ,7,3,NY Jets,NYJ 32,2nd,10,"  (Shotgun) S.Darnold FUMBLES (Aborted) at NYJ 27, touched at NYJ 28, and recovers at NYJ 25.",7,4
 3rd,15:00 ,7,3,Opponent,,,," D.Bailey kicks 65 yards from MIN 35 to end zone, Touchback.",7,4
 3rd,15:00 ,7,3,NY Jets,NYJ 25,1st,10,  I.Crowell right end pushed ob at NYJ 35 for 10 yards (G.Iloka).,7,4
 3rd,14:22 ,7,3,NY Jets,NYJ 35,1st,10,  (Shotgun) I.Crowell right guard to NYJ 38 for 3 yards (J.Johnson; S.Richardson).,7,4
 3rd,13:42 ,7,3,NY Jets,NYJ 38,2nd,7,  (Shotgun) S.Darnold pass incomplete deep right to C.Herndon (T.Waynes).,7,4
 3rd,13:36 ,7,3,NY Jets,NYJ 38,3rd,7,  (Shotgun) S.Darnold pass incomplete short left to R.Anderson.,7,4
 3rd,13:31 ,7,3,NY Jets,NYJ 38,4th,7,"  L.Edwards punts 31 yards to MIN 31, Center-T.Hennessy. B.Zylstra to MIN 36 for 5 yards (N.Hewitt; C.Peake).",7,4
 3rd,13:21 ,7,3,Opponent,MIN 36,1st,10,  L.Murray up the middle to MIN 38 for 2 yards (J.Adams).,7,4
 3rd,12:42 ,7,3,Opponent,MIN 38,2nd,8,  (Shotgun) K.Cousins pass short right to S.Diggs to MIN 48 for 10 yards (P.Nickerson).,7,4
 3rd,11:58 ,7,3,Opponent,MIN 48,1st,10,"  (Shotgun) K.Cousins pass incomplete short right to L.Murray. PENALTY on MIN-M.Remmers, Offensive Holding, 10 yards, enforced at MIN 48 - No Play.",7,4
 3rd,11:53 ,7,3,Opponent,MIN 38,1st,20,  (Shotgun) M.Boone right end pushed ob at MIN 42 for 4 yards (J.Jenkins).,7,4
 3rd,11:13 ,7,3,Opponent,MIN 42,2nd,16,  (Shotgun) K.Cousins pass short left to A.Thielen to 50 for 8 yards (D.Roberts).,7,4
 3rd,10:32 ,7,3,Opponent,50,3rd,8,  (Shotgun) K.Cousins pass short middle to A.Thielen to NYJ 37 for 13 yards (D.Roberts) [L.Williams].,7,4
 3rd,9:48 ,7,3,Opponent,NYJ 37,1st,10,  K.Cousins pass short right to L.Treadwell to NYJ 34 for 3 yards (P.Nickerson).,7,4
 3rd,9:04 ,7,3,Opponent,NYJ 34,2nd,7,  (Shotgun) K.Cousins pass short right to B.Zylstra pushed ob at NYJ 11 for 23 yards (T.Brooks).,7,4
 3rd,8:26 ,7,3,Opponent,NYJ 11,1st,10,"  (Shotgun) K.Cousins pass incomplete short right to K.Rudolph (T.Brooks). Penalty on MIN-D.Isidora, Ineligible Downfield Pass, declined.",7,4
 3rd,8:15 ,7,10,Opponent,NYJ 11,2nd,10," Latavius Murray 11 Yard Rush D.Bailey extra point is GOOD, Center-K.McDermott, Holder-M.Wile.",7,-3
 3rd,8:15 ,7,10,Opponent,,,," D.Bailey kicks 64 yards from MIN 35 to NYJ 1. A.Roberts to NYJ 33 for 32 yards (B.Gedeon). FUMBLES (B.Gedeon), ball out of bounds at NYJ 33.",7,-3
 3rd,8:08 ,7,10,NY Jets,NYJ 33,1st,10,  S.Darnold pass deep left intended for R.Anderson INTERCEPTED by H.Smith (X.Rhodes) at MIN 39. H.Smith to NYJ 9 for 52 yards (E.Tomlinson).,7,-3
 3rd,7:55 ,7,10,Opponent,NYJ 9,1st,Goal,"  L.Murray up the middle to NYJ 10 for -1 yards (J.Adams, M.Claiborne).",7,-3
 3rd,7:17 ,7,10,Opponent,NYJ 10,2nd,Goal,  (Shotgun) K.Cousins pass short right to S.Diggs to NYJ 11 for -1 yards (D.Roberts) [B.Copeland].,7,-3
